customer_id,customer_name,invoice_id,invoice_amount,issue_date,due_date,predicted_delay,predicted_clear_date,aging_bucket
2141,"Peterson, Brady and Gibbs",22392,70070.78,2024-08-14,2024-09-28,35,2024-11-02,31-45
2141,"Peterson, Brady and Gibbs",22461,31958.48,2024-05-20,2024-06-19,30,2024-07-19,16-30
2141,"Peterson, Brady and Gibbs",22876,98742.75,2024-07-15,2024-09-13,3,2024-09-16,0-15
2141,"Peterson, Brady and Gibbs",24538,86825.83,2025-01-09,2025-02-08,0,2025-02-08,0-15
2141,"Peterson, Brady and Gibbs",24984,86975.28,2024-08-22,2024-10-06,7,2024-10-13,0-15
2141,"Peterson, Brady and Gibbs",25634,9178.84,2024-10-22,2024-11-06,38,2024-12-14,31-45
2142,Brown-Johnson,20738,4695.46,2025-01-05,2025-01-20,3,2025-01-23,0-15
2142,Brown-Johnson,21172,4638.41,2024-12-08,2025-01-22,73,2025-04-05,60+
2142,Brown-Johnson,21273,98372.4,2024-11-10,2024-11-25,0,2024-11-25,0-15
2142,Brown-Johnson,21978,8354.15,2025-02-13,2025-02-28,4,2025-03-04,0-15
2142,Brown-Johnson,24015,18605.93,2024-10-27,2024-11-11,17,2024-11-28,16-30
2143,Sanders-Schwartz,23178,3105.54,2025-02-11,2025-03-13,58,2025-05-10,46-60
2143,Sanders-Schwartz,25454,34518.97,2025-04-14,2025-06-13,0,2025-06-13,0-15
2143,Sanders-Schwartz,26100,171.35,2024-10-03,2024-11-02,83,2025-01-24,60+
2143,Sanders-Schwartz,26745,28500.68,2024-12-31,2025-03-01,1,2025-03-02,0-15
2143,Sanders-Schwartz,27147,40279.74,2024-07-02,2024-08-16,39,2024-09-24,31-45
2143,Sanders-Schwartz,27930,28072.57,2025-03-13,2025-04-12,53,2025-06-04,46-60
2143,Sanders-Schwartz,27940,56729.12,2024-09-23,2024-10-23,0,2024-10-23,0-15
2143,Sanders-Schwartz,32601,54022.61,2025-03-16,2025-04-15,38,2025-05-23,31-45
2144,Richardson-Buck,20491,22586.84,2024-12-08,2025-01-22,39,2025-03-02,31-45
2144,Richardson-Buck,21920,25712.5,2024-07-11,2024-09-09,4,2024-09-13,0-15
2144,Richardson-Buck,27436,56785.23,2025-03-09,2025-03-24,80,2025-06-12,60+
2144,Richardson-Buck,27686,9421.96,2024-10-05,2024-11-04,0,2024-11-04,0-15
2144,Richardson-Buck,27943,76053.52,2024-09-02,2024-11-01,49,2024-12-20,46-60
2145,Roberts LLC,21561,90436.32,2025-02-07,2025-03-24,29,2025-04-22,16-30
2146,Martinez-Rodriguez,24294,84420.23,2025-03-03,2025-05-02,81,2025-07-22,60+
2146,Martinez-Rodriguez,27951,62300.64,2025-02-20,2025-03-07,4,2025-03-11,0-15
2146,Martinez-Rodriguez,32504,24945.2,2024-10-09,2024-12-08,18,2024-12-26,16-30
2147,Sandoval-Scott,32810,46875.7,2024-05-04,2024-06-18,0,2024-06-18,0-15
2147,Sandoval-Scott,33174,61696.9,2025-01-11,2025-03-12,14,2025-03-26,0-15
2147,Sandoval-Scott,34442,18060.2,2024-09-09,2024-10-24,7,2024-10-31,0-15
2148,Howe-Gonzalez,22747,59637.57,2025-02-20,2025-04-06,87,2025-07-02,60+
2148,Howe-Gonzalez,25762,9937.98,2024-05-27,2024-07-26,0,2024-07-26,0-15
2148,Howe-Gonzalez,31580,34605.1,2024-08-12,2024-08-27,31,2024-09-27,31-45
2148,Howe-Gonzalez,32698,10620.25,2024-07-31,2024-09-14,73,2024-11-26,60+
2148,Howe-Gonzalez,33022,54727.74,2024-06-04,2024-07-04,12,2024-07-16,0-15
2148,Howe-Gonzalez,34862,82983.75,2024-07-04,2024-07-19,67,2024-09-24,60+
2149,Morris-Gordon,22023,99504.99,2024-06-16,2024-07-31,62,2024-10-01,60+
2149,Morris-Gordon,24770,7274.14,2024-10-30,2024-12-14,38,2025-01-21,31-45
2149,Morris-Gordon,26903,91701.89,2024-05-05,2024-05-20,43,2024-07-02,31-45
2149,Morris-Gordon,29966,60938.8,2025-04-04,2025-06-03,8,2025-06-11,0-15
2149,Morris-Gordon,33251,60212.82,2025-02-07,2025-04-08,56,2025-06-03,46-60
2150,"Lynch, Snyder and Brown",22419,46388.2,2024-05-13,2024-06-12,18,2024-06-30,16-30
2150,"Lynch, Snyder and Brown",26612,16348.45,2024-11-08,2025-01-07,67,2025-03-15,60+
2150,"Lynch, Snyder and Brown",26933,55950.69,2024-05-22,2024-07-21,0,2024-07-21,0-15
2150,"Lynch, Snyder and Brown",27340,32397.12,2024-08-28,2024-10-27,55,2024-12-21,46-60
2150,"Lynch, Snyder and Brown",27477,21811.23,2024-06-21,2024-08-05,83,2024-10-27,60+
2150,"Lynch, Snyder and Brown",30318,91216.51,2024-06-16,2024-07-01,24,2024-07-25,16-30
2150,"Lynch, Snyder and Brown",32701,14263.1,2024-06-01,2024-07-01,20,2024-07-21,16-30
2151,Harris-Mitchell,25302,44470.25,2025-02-15,2025-04-01,0,2025-04-01,0-15
2151,Harris-Mitchell,31268,53609.1,2024-08-20,2024-10-04,72,2024-12-15,60+
2151,Harris-Mitchell,33664,66067.72,2024-07-14,2024-09-12,0,2024-09-12,0-15
2151,Harris-Mitchell,34117,34761.98,2024-10-19,2024-11-18,25,2024-12-13,16-30
2152,Jones and Sons,24443,24434.45,2024-08-31,2024-10-15,84,2025-01-07,60+
2152,Jones and Sons,31929,85013.78,2024-10-10,2024-11-09,32,2024-12-11,31-45
2152,Jones and Sons,32176,78130.51,2024-06-19,2024-07-19,0,2024-07-19,0-15
2153,"Sanchez, Miller and Lamb",21061,86963.9,2024-12-27,2025-01-26,50,2025-03-17,46-60
2153,"Sanchez, Miller and Lamb",23238,42924.43,2024-06-10,2024-08-09,8,2024-08-17,0-15
2153,"Sanchez, Miller and Lamb",29391,80074.45,2024-07-13,2024-08-12,49,2024-09-30,46-60
2153,"Sanchez, Miller and Lamb",30896,51074.84,2024-08-04,2024-10-03,0,2024-10-03,0-15
2153,"Sanchez, Miller and Lamb",32691,72919.42,2025-02-22,2025-04-23,71,2025-07-03,60+
2154,James LLC,21116,99099.57,2025-04-02,2025-05-17,0,2025-05-17,0-15
2154,James LLC,23650,2688.34,2024-06-03,2024-08-02,5,2024-08-07,0-15
2154,James LLC,25894,33182.55,2024-06-06,2024-08-05,27,2024-09-01,16-30
2154,James LLC,26619,3559.39,2024-09-22,2024-11-21,9,2024-11-30,0-15
2154,James LLC,28283,49595.68,2024-09-07,2024-09-22,72,2024-12-03,60+
2154,James LLC,29735,29918.46,2024-05-17,2024-07-16,0,2024-07-16,0-15
2154,James LLC,33694,5350.75,2025-01-06,2025-01-21,0,2025-01-21,0-15
2155,"Mejia, Jensen and Rodriguez",22358,54620.64,2025-01-08,2025-02-22,64,2025-04-27,60+
2155,"Mejia, Jensen and Rodriguez",22580,16882.16,2024-11-26,2025-01-25,0,2025-01-25,0-15
2155,"Mejia, Jensen and Rodriguez",25040,68533.26,2024-09-04,2024-09-19,9,2024-09-28,0-15
2155,"Mejia, Jensen and Rodriguez",25479,66148.7,2025-01-05,2025-03-06,11,2025-03-17,0-15
2155,"Mejia, Jensen and Rodriguez",27216,38822.2,2024-09-06,2024-10-21,45,2024-12-05,31-45
2155,"Mejia, Jensen and Rodriguez",29096,82645.29,2024-10-27,2024-12-11,75,2025-02-24,60+
2155,"Mejia, Jensen and Rodriguez",32266,62755.96,2025-01-12,2025-03-13,45,2025-04-27,31-45
2155,"Mejia, Jensen and Rodriguez",32727,80754.54,2024-12-17,2025-01-01,4,2025-01-05,0-15
2156,Edwards-Edwards,21620,56428.22,2024-11-16,2024-12-31,0,2024-12-31,0-15
2156,Edwards-Edwards,28692,79006.81,2024-10-13,2024-11-12,10,2024-11-22,0-15
2156,Edwards-Edwards,29522,84353.3,2024-08-13,2024-08-28,17,2024-09-14,16-30
2156,Edwards-Edwards,31901,34394.42,2024-09-18,2024-11-02,0,2024-11-02,0-15
2157,"Arellano, Carlson and Arnold",21333,70933.68,2024-09-14,2024-10-14,1,2024-10-15,0-15
2157,"Arellano, Carlson and Arnold",21344,83186.55,2025-04-05,2025-06-04,3,2025-06-07,0-15
2157,"Arellano, Carlson and Arnold",22314,53966.12,2024-10-24,2024-11-23,0,2024-11-23,0-15
2157,"Arellano, Carlson and Arnold",23164,13619.85,2025-03-11,2025-03-26,8,2025-04-03,0-15
2157,"Arellano, Carlson and Arnold",25517,99673.4,2024-09-10,2024-11-09,0,2024-11-09,0-15
2157,"Arellano, Carlson and Arnold",25660,12428.12,2024-11-18,2024-12-18,6,2024-12-24,0-15
2157,"Arellano, Carlson and Arnold",34574,90121.58,2024-06-23,2024-07-23,34,2024-08-26,31-45
2158,Calderon-Morrison,20293,67777.61,2025-02-26,2025-04-12,18,2025-04-30,16-30
2158,Calderon-Morrison,20890,73384.2,2025-03-11,2025-04-25,0,2025-04-25,0-15
2158,Calderon-Morrison,21925,2117.99,2024-09-28,2024-10-28,25,2024-11-22,16-30
2158,Calderon-Morrison,24012,88015.29,2025-03-16,2025-04-15,77,2025-07-01,60+
2158,Calderon-Morrison,27386,23015.82,2025-01-10,2025-02-09,0,2025-02-09,0-15
2158,Calderon-Morrison,28049,43515.87,2025-01-02,2025-01-17,38,2025-02-24,31-45
2158,Calderon-Morrison,34323,22394.15,2024-05-26,2024-06-25,47,2024-08-11,46-60
2158,Calderon-Morrison,34880,74341.55,2024-10-22,2024-11-06,88,2025-02-02,60+
2158,Calderon-Morrison,35022,71951.39,2024-05-01,2024-05-31,32,2024-07-02,31-45
2159,"Jackson, Harris and Williams",20302,79155.65,2024-08-16,2024-09-15,83,2024-12-07,60+
2159,"Jackson, Harris and Williams",24166,76161.69,2025-02-10,2025-04-11,12,2025-04-23,0-15
2159,"Jackson, Harris and Williams",30476,64190.31,2024-11-03,2025-01-02,1,2025-01-03,0-15
2159,"Jackson, Harris and Williams",34967,72719.63,2025-02-10,2025-03-12,36,2025-04-17,31-45
2160,"Daniels, Turner and Morgan",24089,40985.75,2024-07-25,2024-08-09,54,2024-10-02,46-60
2160,"Daniels, Turner and Morgan",24603,81085.84,2024-04-28,2024-05-28,17,2024-06-14,16-30
2160,"Daniels, Turner and Morgan",26348,98103.8,2024-08-02,2024-10-01,0,2024-10-01,0-15
2160,"Daniels, Turner and Morgan",28731,78207.96,2024-10-06,2024-11-20,16,2024-12-06,16-30
2160,"Daniels, Turner and Morgan",33373,49369.15,2025-03-22,2025-04-06,49,2025-05-25,46-60
2161,Rodriguez-Freeman,23002,62219.89,2024-10-19,2024-11-03,7,2024-11-10,0-15
2161,Rodriguez-Freeman,34935,51862.29,2024-07-06,2024-08-05,26,2024-08-31,16-30
2162,Davis Inc,22420,11347.38,2025-03-23,2025-04-22,51,2025-06-12,46-60
2162,Davis Inc,23470,25617.51,2024-07-19,2024-08-18,68,2024-10-25,60+
2162,Davis Inc,23544,98202.41,2024-07-17,2024-08-01,67,2024-10-07,60+
2162,Davis Inc,26038,55789.67,2024-09-10,2024-10-10,59,2024-12-08,46-60
2162,Davis Inc,26762,2203.21,2025-04-13,2025-05-28,73,2025-08-09,60+
2162,Davis Inc,28370,54259.89,2025-01-20,2025-02-19,0,2025-02-19,0-15
2162,Davis Inc,28511,74174.58,2025-03-17,2025-05-01,58,2025-06-28,46-60
2162,Davis Inc,28837,74572.25,2025-03-21,2025-04-05,85,2025-06-29,60+
2162,Davis Inc,31941,83513.56,2024-06-09,2024-08-08,25,2024-09-02,16-30
2162,Davis Inc,32660,54344.54,2024-12-12,2025-01-26,5,2025-01-31,0-15
2162,Davis Inc,33435,22548.74,2024-06-01,2024-07-01,51,2024-08-21,46-60
2163,Holder Ltd,20845,12542.71,2025-02-17,2025-03-19,72,2025-05-30,60+
2163,Holder Ltd,22332,35283.19,2025-03-07,2025-03-22,29,2025-04-20,16-30
2163,Holder Ltd,22628,37530.2,2024-10-24,2024-11-23,0,2024-11-23,0-15
2163,Holder Ltd,22892,72319.99,2025-01-25,2025-03-11,0,2025-03-11,0-15
2163,Holder Ltd,23308,31663.88,2024-11-16,2024-12-01,38,2025-01-08,31-45
2163,Holder Ltd,25959,61600.75,2024-10-21,2024-12-20,49,2025-02-07,46-60
2163,Holder Ltd,27807,32536.52,2024-11-08,2025-01-07,50,2025-02-26,46-60
2163,Holder Ltd,27879,65701.19,2024-07-20,2024-09-03,30,2024-10-03,16-30
2163,Holder Ltd,29676,92094.1,2024-11-27,2025-01-26,32,2025-02-27,31-45
2163,Holder Ltd,32819,46544.18,2024-10-19,2024-11-03,9,2024-11-12,0-15
2164,"Welch, Perez and Lopez",21529,80812.29,2024-10-04,2024-10-19,39,2024-11-27,31-45
2164,"Welch, Perez and Lopez",21806,68408.67,2024-11-07,2024-11-22,18,2024-12-10,16-30
2164,"Welch, Perez and Lopez",23234,52625.81,2024-10-06,2024-10-21,15,2024-11-05,0-15
2164,"Welch, Perez and Lopez",23237,12943.88,2024-07-29,2024-08-13,6,2024-08-19,0-15
2164,"Welch, Perez and Lopez",31053,4233.65,2024-07-29,2024-08-13,0,2024-08-13,0-15
2165,"Peterson, Harvey and Carroll",22011,46869.48,2025-02-11,2025-02-26,0,2025-02-26,0-15
2165,"Peterson, Harvey and Carroll",23620,79249.34,2024-06-14,2024-07-14,74,2024-09-26,60+
2165,"Peterson, Harvey and Carroll",23805,32311.1,2024-05-27,2024-06-26,8,2024-07-04,0-15
2165,"Peterson, Harvey and Carroll",24716,60183.36,2025-02-13,2025-03-30,0,2025-03-30,0-15
2165,"Peterson, Harvey and Carroll",29684,29555.95,2024-07-25,2024-09-08,6,2024-09-14,0-15
2165,"Peterson, Harvey and Carroll",30026,83092.25,2024-07-27,2024-09-10,81,2024-11-30,60+
2165,"Peterson, Harvey and Carroll",34645,79735.47,2025-04-12,2025-04-27,21,2025-05-18,16-30
2166,Lewis LLC,20515,2162.82,2024-07-14,2024-08-13,65,2024-10-17,60+
2166,Lewis LLC,21556,56460.0,2025-03-19,2025-04-18,42,2025-05-30,31-45
2166,Lewis LLC,23469,10961.63,2024-11-29,2025-01-13,19,2025-02-01,16-30
2166,Lewis LLC,26909,41878.73,2024-07-08,2024-08-22,12,2024-09-03,0-15
2167,Ortiz Inc,20564,88897.12,2025-01-07,2025-03-08,0,2025-03-08,0-15
2167,Ortiz Inc,30458,90220.31,2025-04-09,2025-04-24,44,2025-06-07,31-45
2167,Ortiz Inc,32651,70917.16,2024-05-02,2024-06-16,63,2024-08-18,60+
2167,Ortiz Inc,33328,75801.95,2024-08-21,2024-10-20,15,2024-11-04,0-15
2168,"Mason, Lucas and Koch",22988,60298.44,2024-11-06,2024-12-21,28,2025-01-18,16-30
2168,"Mason, Lucas and Koch",24151,91932.62,2024-05-10,2024-07-09,35,2024-08-13,31-45
2168,"Mason, Lucas and Koch",27931,58496.36,2024-07-04,2024-08-18,18,2024-09-05,16-30
2168,"Mason, Lucas and Koch",34705,63890.72,2024-11-27,2025-01-26,27,2025-02-22,16-30
2169,Nichols Group,21862,23235.78,2024-12-29,2025-02-12,29,2025-03-13,16-30
2169,Nichols Group,29017,52782.81,2025-01-16,2025-02-15,75,2025-05-01,60+
2169,Nichols Group,29528,71617.18,2024-12-02,2025-01-01,40,2025-02-10,31-45
2169,Nichols Group,30367,70444.1,2025-04-01,2025-05-01,0,2025-05-01,0-15
2170,Horton PLC,21969,43013.51,2025-03-05,2025-03-20,28,2025-04-17,16-30
2170,Horton PLC,22772,3400.39,2024-12-19,2025-02-02,19,2025-02-21,16-30
2170,Horton PLC,25407,48925.6,2024-11-07,2024-12-22,11,2025-01-02,0-15
2170,Horton PLC,29704,91930.88,2024-12-13,2025-02-11,87,2025-05-09,60+
2170,Horton PLC,33570,22826.52,2025-04-02,2025-05-17,16,2025-06-02,16-30
2171,"Dean, Roberts and Smith",20726,17448.67,2024-08-22,2024-09-21,25,2024-10-16,16-30
2171,"Dean, Roberts and Smith",21730,99992.31,2025-03-25,2025-05-24,0,2025-05-24,0-15
2171,"Dean, Roberts and Smith",22483,88976.12,2025-02-13,2025-03-30,71,2025-06-09,60+
2171,"Dean, Roberts and Smith",23390,16009.3,2024-08-08,2024-10-07,0,2024-10-07,0-15
2171,"Dean, Roberts and Smith",23735,7006.23,2025-01-23,2025-03-24,40,2025-05-03,31-45
2171,"Dean, Roberts and Smith",30607,64293.75,2024-11-03,2024-12-03,0,2024-12-03,0-15
2171,"Dean, Roberts and Smith",34900,44865.28,2024-12-09,2024-12-24,45,2025-02-07,31-45
2172,Johnson Ltd,27549,89536.26,2024-06-18,2024-07-03,10,2024-07-13,0-15
2172,Johnson Ltd,31350,84262.36,2024-04-15,2024-05-30,26,2024-06-25,16-30
2172,Johnson Ltd,34283,91710.63,2024-12-01,2024-12-16,88,2025-03-14,60+
2173,Cochran Ltd,22056,31481.97,2024-05-09,2024-06-23,34,2024-07-27,31-45
2173,Cochran Ltd,26878,31369.4,2024-07-17,2024-08-31,61,2024-10-31,60+
2174,Martin-Evans,25829,67416.15,2024-08-16,2024-09-15,8,2024-09-23,0-15
2174,Martin-Evans,28149,66519.36,2024-11-07,2025-01-06,23,2025-01-29,16-30
2174,Martin-Evans,31096,90852.51,2024-05-31,2024-06-15,19,2024-07-04,16-30
2174,Martin-Evans,34434,87398.58,2024-07-04,2024-08-03,0,2024-08-03,0-15
2175,Coleman Inc,20973,91500.52,2024-11-10,2024-11-25,16,2024-12-11,16-30
2175,Coleman Inc,21310,18343.99,2024-08-05,2024-09-04,15,2024-09-19,0-15
2175,Coleman Inc,22607,37793.89,2024-06-25,2024-07-25,0,2024-07-25,0-15
2175,Coleman Inc,24291,47383.28,2025-03-31,2025-05-30,0,2025-05-30,0-15
2175,Coleman Inc,25265,80658.81,2025-03-11,2025-05-10,0,2025-05-10,0-15
2175,Coleman Inc,27937,89366.22,2024-05-29,2024-06-28,43,2024-08-10,31-45
2175,Coleman Inc,28191,86774.23,2024-12-08,2025-01-07,52,2025-02-28,46-60
2176,Meyer-Thomas,22247,14893.49,2024-09-05,2024-09-20,23,2024-10-13,16-30
2176,Meyer-Thomas,22334,52690.93,2024-12-14,2025-01-28,22,2025-02-19,16-30
2176,Meyer-Thomas,22421,65656.87,2024-10-21,2024-12-05,0,2024-12-05,0-15
2176,Meyer-Thomas,24349,94956.68,2025-03-03,2025-03-18,7,2025-03-25,0-15
2176,Meyer-Thomas,25519,29036.65,2024-12-03,2025-02-01,2,2025-02-03,0-15
2176,Meyer-Thomas,26491,40895.93,2024-08-21,2024-09-20,67,2024-11-26,60+
2176,Meyer-Thomas,28200,92699.58,2024-12-14,2025-02-12,77,2025-04-30,60+
2176,Meyer-Thomas,28305,75748.26,2024-07-15,2024-07-30,0,2024-07-30,0-15
2176,Meyer-Thomas,32728,31100.0,2025-04-02,2025-04-17,27,2025-05-14,16-30
2177,Richmond Inc,22767,513.26,2024-10-13,2024-10-28,3,2024-10-31,0-15
2177,Richmond Inc,22902,1947.72,2024-07-31,2024-09-29,12,2024-10-11,0-15
2177,Richmond Inc,28921,64121.48,2025-03-24,2025-04-23,18,2025-05-11,16-30
2177,Richmond Inc,31347,27905.5,2025-04-08,2025-05-23,0,2025-05-23,0-15
2177,Richmond Inc,31669,4675.35,2024-10-19,2024-12-18,51,2025-02-07,46-60
2177,Richmond Inc,34210,65918.92,2024-11-30,2025-01-14,0,2025-01-14,0-15
2178,Harris-Perez,24140,96281.63,2024-07-09,2024-08-08,88,2024-11-04,60+
2178,Harris-Perez,25919,65477.96,2024-07-30,2024-09-28,18,2024-10-16,16-30
2178,Harris-Perez,33629,66011.97,2024-08-12,2024-09-11,65,2024-11-15,60+
2178,Harris-Perez,33688,71493.58,2024-07-17,2024-08-01,41,2024-09-11,31-45
2179,West-Vazquez,20060,86750.59,2025-03-01,2025-04-30,0,2025-04-30,0-15
2179,West-Vazquez,25948,18906.54,2024-05-24,2024-07-08,42,2024-08-19,31-45
2179,West-Vazquez,27351,47991.53,2025-01-30,2025-03-16,38,2025-04-23,31-45
2179,West-Vazquez,27748,90164.7,2024-08-01,2024-08-31,37,2024-10-07,31-45
2179,West-Vazquez,29093,91219.37,2024-12-24,2025-02-22,8,2025-03-02,0-15
2179,West-Vazquez,29227,69281.46,2024-08-20,2024-10-04,0,2024-10-04,0-15
2179,West-Vazquez,29497,44730.5,2025-03-05,2025-05-04,41,2025-06-14,31-45
2179,West-Vazquez,32416,55994.22,2024-09-25,2024-10-10,6,2024-10-16,0-15
2179,West-Vazquez,34640,11988.58,2024-04-17,2024-06-16,15,2024-07-01,0-15
2180,Drake Inc,21939,7690.71,2025-02-24,2025-03-26,38,2025-05-03,31-45
2180,Drake Inc,24491,18277.59,2025-02-04,2025-03-21,11,2025-04-01,0-15
2180,Drake Inc,28326,936.77,2025-02-26,2025-04-12,42,2025-05-24,31-45
2180,Drake Inc,29795,19446.16,2025-03-25,2025-05-09,3,2025-05-12,0-15
2180,Drake Inc,30385,9843.92,2025-04-02,2025-05-02,29,2025-05-31,16-30
2180,Drake Inc,31666,38495.1,2024-09-18,2024-11-17,41,2024-12-28,31-45
2180,Drake Inc,33619,62229.69,2024-11-26,2024-12-11,39,2025-01-19,31-45
2180,Drake Inc,33721,16801.1,2024-08-21,2024-09-20,54,2024-11-13,46-60
2180,Drake Inc,34339,6790.89,2025-03-02,2025-03-17,0,2025-03-17,0-15
2181,Mack-Garza,20591,65246.1,2024-06-29,2024-08-28,0,2024-08-28,0-15
2181,Mack-Garza,22116,80545.6,2024-10-11,2024-11-10,35,2024-12-15,31-45
2181,Mack-Garza,26338,74882.4,2025-04-03,2025-04-18,5,2025-04-23,0-15
2181,Mack-Garza,26644,76642.65,2024-12-19,2025-01-18,87,2025-04-15,60+
2181,Mack-Garza,28850,55168.17,2024-08-08,2024-10-07,4,2024-10-11,0-15
2181,Mack-Garza,29766,54993.37,2024-11-05,2024-11-20,44,2025-01-03,31-45
2181,Mack-Garza,31664,40435.75,2024-06-04,2024-08-03,0,2024-08-03,0-15
2181,Mack-Garza,32685,92239.47,2025-03-13,2025-05-12,9,2025-05-21,0-15
2182,"Ross, Walker and Kidd",22096,6140.77,2024-07-11,2024-08-10,58,2024-10-07,46-60
2182,"Ross, Walker and Kidd",22328,81242.35,2024-12-07,2024-12-22,14,2025-01-05,0-15
2182,"Ross, Walker and Kidd",23066,18495.32,2024-12-02,2025-01-16,31,2025-02-16,31-45
2182,"Ross, Walker and Kidd",23529,34003.64,2024-05-31,2024-07-15,8,2024-07-23,0-15
2182,"Ross, Walker and Kidd",26680,20871.32,2025-02-11,2025-04-12,35,2025-05-17,31-45
2182,"Ross, Walker and Kidd",34437,81346.74,2024-10-04,2024-10-19,15,2024-11-03,0-15
2183,Miller-Smith,20083,76483.85,2024-08-23,2024-10-07,0,2024-10-07,0-15
2183,Miller-Smith,23285,9598.2,2024-11-03,2025-01-02,15,2025-01-17,0-15
2183,Miller-Smith,28016,59140.47,2024-05-06,2024-05-21,53,2024-07-13,46-60
2183,Miller-Smith,28031,86025.64,2024-06-03,2024-07-18,11,2024-07-29,0-15
2183,Miller-Smith,31262,27588.43,2025-03-25,2025-05-09,37,2025-06-15,31-45
2183,Miller-Smith,33593,81167.51,2025-04-03,2025-05-03,28,2025-05-31,16-30
2183,Miller-Smith,33766,92173.27,2025-02-25,2025-03-27,19,2025-04-15,16-30
2184,"Howell, Alvarado and Lewis",24793,83140.25,2025-03-19,2025-05-18,0,2025-05-18,0-15
2184,"Howell, Alvarado and Lewis",28052,65822.52,2024-10-15,2024-10-30,51,2024-12-20,46-60
2184,"Howell, Alvarado and Lewis",31910,45657.44,2024-12-20,2025-01-19,8,2025-01-27,0-15
2184,"Howell, Alvarado and Lewis",32576,79825.28,2024-09-04,2024-10-19,5,2024-10-24,0-15
2185,Lewis LLC,22689,25880.73,2025-02-25,2025-03-27,15,2025-04-11,0-15
2185,Lewis LLC,23465,28410.88,2025-01-25,2025-03-11,29,2025-04-09,16-30
2185,Lewis LLC,26194,65692.8,2024-07-30,2024-08-29,64,2024-11-01,60+
2185,Lewis LLC,29083,55141.92,2025-01-14,2025-03-15,0,2025-03-15,0-15
2185,Lewis LLC,31502,51984.69,2025-01-24,2025-02-23,33,2025-03-28,31-45
2185,Lewis LLC,32840,56156.25,2025-04-10,2025-05-10,0,2025-05-10,0-15
2186,"Myers, Weiss and Jenkins",21160,94214.94,2024-07-18,2024-08-17,32,2024-09-18,31-45
2186,"Myers, Weiss and Jenkins",22266,37597.86,2024-04-19,2024-05-04,38,2024-06-11,31-45
2186,"Myers, Weiss and Jenkins",23206,80652.51,2025-04-06,2025-05-21,0,2025-05-21,0-15
2186,"Myers, Weiss and Jenkins",27494,86535.25,2024-05-25,2024-06-24,5,2024-06-29,0-15
2186,"Myers, Weiss and Jenkins",28276,90588.29,2024-11-21,2025-01-05,73,2025-03-19,60+
2186,"Myers, Weiss and Jenkins",30438,54890.26,2024-04-20,2024-05-05,23,2024-05-28,16-30
2187,"Dixon, Wolf and Vaughan",20852,58643.14,2025-04-08,2025-04-23,13,2025-05-06,0-15
2187,"Dixon, Wolf and Vaughan",26256,39972.94,2024-05-18,2024-07-02,74,2024-09-14,60+
2187,"Dixon, Wolf and Vaughan",29098,42270.79,2025-03-08,2025-04-22,8,2025-04-30,0-15
2187,"Dixon, Wolf and Vaughan",31647,66659.31,2025-03-31,2025-05-30,0,2025-05-30,0-15
2188,Sanders Inc,21558,66343.23,2024-07-18,2024-09-01,77,2024-11-17,60+
2188,Sanders Inc,24130,6313.18,2024-10-19,2024-11-18,45,2025-01-02,31-45
2188,Sanders Inc,26492,24089.8,2024-06-13,2024-06-28,9,2024-07-07,0-15
2188,Sanders Inc,26842,8844.75,2025-03-24,2025-05-23,69,2025-07-31,60+
2188,Sanders Inc,28660,56378.29,2024-08-04,2024-08-19,49,2024-10-07,46-60
2188,Sanders Inc,29572,28635.84,2024-08-28,2024-10-27,0,2024-10-27,0-15
2188,Sanders Inc,33041,24053.8,2024-05-06,2024-06-20,45,2024-08-04,31-45
2188,Sanders Inc,34158,15792.21,2024-09-10,2024-09-25,28,2024-10-23,16-30
2189,"Medina, Esparza and Kelly",25272,58870.61,2025-01-21,2025-02-05,0,2025-02-05,0-15
2189,"Medina, Esparza and Kelly",29721,43112.44,2024-07-18,2024-09-01,35,2024-10-06,31-45
2189,"Medina, Esparza and Kelly",32168,57615.26,2024-11-07,2025-01-06,0,2025-01-06,0-15
2189,"Medina, Esparza and Kelly",33848,37135.61,2024-05-03,2024-06-17,41,2024-07-28,31-45
2190,Cunningham Inc,20523,62696.63,2024-11-10,2024-11-25,0,2024-11-25,0-15
2190,Cunningham Inc,22301,90184.52,2024-10-26,2024-11-25,1,2024-11-26,0-15
2190,Cunningham Inc,25239,75961.33,2024-05-09,2024-07-08,5,2024-07-13,0-15
2190,Cunningham Inc,28882,20825.78,2024-10-10,2024-10-25,29,2024-11-23,16-30
2190,Cunningham Inc,29464,90387.79,2024-07-02,2024-08-16,50,2024-10-05,46-60
2190,Cunningham Inc,31612,48212.33,2024-08-29,2024-10-13,8,2024-10-21,0-15
2191,Wilson PLC,21386,15261.91,2024-09-21,2024-10-06,75,2024-12-20,60+
2191,Wilson PLC,22063,4064.89,2024-09-04,2024-09-19,0,2024-09-19,0-15
2191,Wilson PLC,22962,79547.2,2025-03-07,2025-04-06,0,2025-04-06,0-15
2191,Wilson PLC,27619,70168.76,2025-01-23,2025-03-24,13,2025-04-06,0-15
2191,Wilson PLC,30221,21356.67,2024-11-28,2025-01-27,9,2025-02-05,0-15
2192,King Group,20954,29425.1,2024-10-14,2024-10-29,0,2024-10-29,0-15
2192,King Group,21830,86688.57,2024-08-31,2024-10-15,34,2024-11-18,31-45
